,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
".Mineral County, Colorado",1201,1201,1203,1207,1216,1224,1235,1241,1253,1266,1285,1304
".Moffat County, Colorado",6196,6195,6200,6209,6225,6239,6253,6270,6285,6303,6328,6342
".Montezuma County, Colorado",12094,12095,12100,12118,12133,12151,12171,12241,12295,12326,12390,12422
".Montrose County, Colorado",18250,18250,18280,18360,18443,18504,18583,18689,18828,18969,19203,19599
".Morgan County, Colorado",11490,11490,11494,11506,11528,11560,11596,11632,11715,11749,11841,11989
".Otero County, Colorado",8969,8969,8969,8970,8974,8974,8980,8985,8990,8994,8997,9003
".Ouray County, Colorado",3083,3085,3090,3113,3135,3158,3177,3201,3236,3288,3331,3392
".Park County, Colorado",13947,13939,13964,14052,14122,14150,14204,14289,14407,14540,14689,14865
".Phillips County, Colorado",2087,2087,2089,2091,2093,2106,2112,2121,2130,2132,2150,2161
".Pitkin County, Colorado",12953,12948,12954,12994,13033,13053,13162,13567,14008,14096,14146,14232
".Prowers County, Colorado",5942,5942,5942,5944,5952,5957,5965,5973,5983,5985,5987,5992
".Pueblo County, Colorado",69526,69526,69613,69841,69972,70246,70542,70645,70950,71146,71437,71906
".Rio Blanco County, Colorado",3309,3311,3317,3340,3358,3354,3363,3371,3377,3389,3402,3421
".Rio Grande County, Colorado",6630,6630,6633,6663,6687,6709,6730,6752,6778,6789,6828,6851
".Routt County, Colorado",16303,16302,16318,16343,16364,16395,16451,16576,16672,16834,16947,17114
".Saguache County, Colorado",3843,3843,3853,3889,3918,3952,3991,4028,4063,4123,4220,4329
".San Juan County, Colorado",756,756,757,758,759,765,765,765,772,779,786,793
".San Miguel County, Colorado",6638,6638,6648,6672,6677,6687,6714,6794,6827,6861,6939,6989
".Sedgwick County, Colorado",1415,1416,1416,1416,1417,1419,1422,1423,1424,1428,1430,1432
".Summit County, Colorado",29842,29842,29858,29945,30091,30215,30475,30670,30804,31092,31469,32085
".Teller County, Colorado",12643,12653,12662,12699,12759,12827,12878,13022,13117,13250,13362,13511
".Washington County, Colorado",2434,2433,2435,2439,2440,2440,2442,2447,2452,2459,2467,2476
".Weld County, Colorado",96281,96278,96442,97202,98074,99204,100549,102961,105827,108878,112297,115897
".Yuma County, Colorado",4466,4466,4466,4478,4489,4499,4512,4531,4545,4555,4562,4565
".Fairfield County, Connecticut",361221,361250,361495,362240,362999,364932,367220,368895,371254,372950,374465,375360
".Hartford County, Connecticut",374249,374263,374413,375037,375461,376121,376996,377760,378456,379715,380478,381401
".Litchfield County, Connecticut",87550,87532,87560,87680,87749,87860,87974,88073,88140,88252,88349,88428
".Middlesex County, Connecticut",74837,74837,74900,75137,75290,75501,75697,75884,76143,76326,76525,76649
".New Haven County, Connecticut",362004,361994,362071,362897,363399,363887,364521,365460,366419,367150,367712,368670
".New London County, Connecticut",120994,120998,121087,121366,121517,121755,122072,122644,123113,123395,123637,124233
".Tolland County, Connecticut",57963,57991,58040,58201,58503,58713,58868,59040,59393,59746,60029,60285
".Windham County, Connecticut",49073,49050,49079,49245,49319,49388,49459,49543,49610,49717,49824,49966
".Kent County, Delaware",65338,65352,65533,66276,66876,67659,68475,69402,70403,71612,73096,74462
".New Castle County, Delaware",217511,217514,217575,217802,217999,218698,219621,220960,222096,223239,224505,225245
".Sussex County, Delaware",123036,123025,123390,124859,126317,128200,130570,132775,135168,137902,141016,144074
".District of Columbia, District of Columbia",296719,296739,296688,296365,299822,302495,304590,307566,311257,314702,319462,322793
".Alachua County, Florida",112766,112766,112853,113144,113423,113844,114440,115033,116020,116903,118905,120226
".Baker County, Florida",9687,9687,9695,9716,9732,9745,9791,9832,9869,9937,10092,10215
".Bay County, Florida",99650,99646,99700,99875,100082,100384,100834,101300,102045,102810,104321,104768
".Bradford County, Florida",11011,11008,11009,11022,11022,11029,11041,11032,11025,11049,11048,11054
".Brevard County, Florida",269864,269858,270020,270811,271338,272099,273088,273992,275508,277997,280299,282833
".Broward County, Florida",810388,810387,810323,810195,811266,813377,816325,817264,821064,823536,826876,828521
".Calhoun County, Florida",5999,6002,6007,6014,6010,6013,6020,6023,6028,6038,6048,5962
".Charlotte County, Florida",100632,100634,100685,101011,101225,101455,101903,102410,103425,103991,105178,107124
".Citrus County, Florida",78026,78025,78125,78241,78300,78398,78527,78704,79038,79514,80027,80895
".Clay County, Florida",75478,75485,75596,76058,76447,77050,77917,78744,79642,80750,81780,82617
".Collier County, Florida",197298,197299,197494,198577,199719,201142,203599,206953,210731,214300,218179,222284
".Columbia County, Florida",28636,28635,28650,28694,28708,28720,28756,28818,28890,28992,29134,29300
".DeSoto County, Florida",14590,14590,14611,14682,14754,14831,14927,15027,15132,15194,15263,15351
".Dixie County, Florida",9319,9318,9320,9328,9334,9346,9363,9385,9414,9450,9488,9536
".Duval County, Florida",388486,388483,388959,389778,390670,393844,396070,398715,402377,407250,412452,418708
".Escambia County, Florida",136703,136704,136789,137515,137913,138323,138890,139335,140452,141634,142440,143228
".Flagler County, Florida",48595,48595,48629,48873,48995,49204,49714,50216,50755,51499,52492,53833
".Franklin County, Florida",8652,8659,8660,8651,8641,8631,8622,8617,8660,8713,8773,8840
".Gadsden County, Florida",19506,19505,19523,19578,19624,19658,19673,19672,19692,19718,20672,21728
".Gilchrist County, Florida",7307,7308,7309,7335,7347,7374,7399,7435,7481,7535,7599,7675
".Glades County, Florida",6979,6979,6984,6983,6976,6974,6977,6990,7008,7070,7084,7133
".Gulf County, Florida",9110,9106,9112,9143,9174,9207,9266,9345,9436,9581,9702,9736
".Hamilton County, Florida",5778,5778,5779,5791,5797,5800,5802,5807,5828,5828,5840,5845
".Hardee County, Florida",9722,9723,9725,9722,9720,9722,9727,9733,9742,9757,9772,9816
".Hendry County, Florida",14564,14564,14573,14578,14593,14601,14628,14646,14732,14798,14884,14977
".Hernando County, Florida",84504,84504,84536,84704,85030,85126,85305,85619,85993,86720,87543,88708
".Highlands County, Florida",55386,55384,55396,55479,55485,55445,55445,55487,55609,55704,55846,56107
".Hillsborough County, Florida",536092,536079,536799,539924,543274,549466,555416,561950,570405,580048,590565,599456
".Holmes County, Florida",8641,8639,8641,8643,8647,8654,8663,8685,8697,8710,8715,8725
".Indian River County, Florida",76346,76344,76405,76632,76922,77207,77667,78280,79052,79969,80988,82252
".Jackson County, Florida",21003,21001,21011,21033,21040,21054,21061,21065,21081,21113,21152,21083
".Jefferson County, Florida",6632,6633,6637,6647,6665,6676,6683,6694,6717,6738,6792,6856
".Lafayette County, Florida",3328,3327,3329,3343,3344,3354,3356,3366,3376,3384,3392,3411
".Lake County, Florida",144996,144997,145162,145564,145934,146728,148303,150639,153274,157095,160339,163586
".Lee County, Florida",371099,371102,371253,372172,373390,375053,377821,381492,387874,392866,399340,408561
".Leon County, Florida",124136,124136,124256,124517,125214,126111,127039,127954,128461,129639,131194,132789
".Levy County, Florida",20123,20121,20137,20171,20203,20236,20281,20331,20391,20549,20729,20942
".Liberty County, Florida",3357,3357,3359,3366,3373,3378,3384,3391,3407,3426,3446,3459
".Madison County, Florida",8481,8479,8483,8496,8509,8524,8547,8574,8605,8634,8667,8710
".Manatee County, Florida",172690,172706,172952,173957,175349,176962,180295,183603,186969,190904,194534,198819
".Marion County, Florida",164050,164047,164109,164427,164628,164877,165362,165998,166956,168296,170434,173190
".Martin County, Florida",78131,78360,78368,78473,78600,78819,79198,79527,79837,80163,80438,80784
".Miami-Dade County, Florida",989435,989430,989259,990489,991086,994003,1001956,1007270,1017228,1023951,1031781,1040666
".Monroe County, Florida",52764,52764,52770,52946,52989,53116,53203,53300,53473,53606,53426,53892
".Nassau County, Florida",35009,35008,35059,35264,35545,35814,36312,36855,37911,38891,39953,41234
".Okaloosa County, Florida",92407,92408,92479,92898,93513,94294,95188,95636,96190,96875,97914,98619
".Okeechobee County, Florida",18509,18509,18513,18535,18552,18552,18568,18574,18638,18679,18721,18788
".Orange County, Florida",487839,487836,488159,490403,493819,500299,508503,516860,525517,536495,544212,556896
".Osceola County, Florida",128170,128172,128411,129188,129863,132213,134789,138026,144507,148621,153219,162661
".Palm Beach County, Florida",664594,664595,664733,665382,666939,670578,674652,678604,682808,686940,689868,693140
".Pasco County, Florida",228928,228932,229312,230636,231761,232836,234548,237089,239521,243220,246952,250658
".Pinellas County, Florida",503634,503629,503687,503439,502826,503372,505363,506065,508094,509441,510285,511756
".Polk County, Florida",281214,281209,281396,282201,282966,284104,285765,287990,290728,294998,299309,304429
".Putnam County, Florida",37337,37342,37339,37320,37302,37290,37301,37309,37320,37400,37488,37611
".St. Johns County, Florida",89830,89829,90084,91236,92613,94676,97334,99969,102829,106394,110696,116385
".St. Lucie County, Florida",137029,136800,136834,136995,137174,137349,137831,138637,139664,141008,142749,146068
".Santa Rosa County, Florida",64760,64759,64852,65550,66041,66801,68010,69052,70208,71542,72998,74433
".Sarasota County, Florida",228413,228407,228466,228871,229303,230216,231682,233416,236546,240092,244041,249415
".Seminole County, Florida",181307,181307,181416,182117,182997,184079,185863,186556,187590,190290,192237,193936
".Sumter County, Florida",53026,53026,53563,55883,58453,61565,65321,67819,69346,70401,72188,74242
".Suwannee County, Florida",19164,19165,19173,19197,19201,19206,19219,19257,19305,19388,19454,19551
".Taylor County, Florida",11004,11006,11006,11020,11022,11026,11028,11039,11071,11112,11144,11174
".Union County, Florida",4508,4508,4511,4518,4522,4530,4541,4561,4585,4613,4644,4683
".Volusia County, Florida",254226,254229,254307,254675,255334,255726,256930,257916,258987,260476,262064,264113
".Wakulla County, Florida",12804,12805,12825,12889,12920,12964,13045,13141,13269,13432,13678,13897
".Walton County, Florida",45132,45133,45180,45519,46019,47069,48193,49211,50472,52102,53327,54801
".Washington County, Florida",10796,10797,10803,10810,10817,10825,10838,10851,10874,10918,10960,10991
".Appling County, Georgia",8512,8513,8515,8519,8523,8527,8533,8540,8551,8571,8590,8613
".Atkinson County, Georgia",3522,3524,3526,3520,3519,3520,3516,3512,3510,3511,3513,3517
".Bacon County, Georgia",4801,4800,4800,4800,4799,4798,4798,4798,4800,4806,4813,4821
".Baker County, Georgia",1652,1650,1650,1651,1651,1651,1652,1653,1655,1659,1663,1664
".Baldwin County, Georgia",20159,20185,20213,20240,20290,20362,20406,20414,20528,20565,20623,20725
".Banks County, Georgia",7595,7589,7599,7631,7625,7633,7642,7654,7676,7712,7765,7838
".Barrow County, Georgia",26400,26397,26412,26452,26547,26691,27000,27438,27826,28213,28888,29782
".Bartow County, Georgia",39823,39799,39819,39896,39925,39948,40046,40213,40507,40971,41464,42298
".Ben Hill County, Georgia",7942,7952,7955,7976,7978,7979,7971,7969,7966,7965,8014,8066
".Berrien County, Georgia",8709,8710,8714,8726,8743,8761,8755,8758,8769,8784,8827,8848
".Bibb County, Georgia",69662,69805,69792,69853,70008,70178,70335,70262,70205,70124,70052,70019
".Bleckley County, Georgia",5304,5305,5310,5309,5309,5312,5321,5327,5320,5326,5320,5324
".Brantley County, Georgia",8086,8092,8092,8104,8113,8113,8116,8122,8151,8162,8189,8224
".Brooks County, Georgia",7706,7701,7715,7726,7737,7744,7750,7753,7768,7785,7810,7849
".Bryan County, Georgia",11842,11836,11887,12092,12505,12753,13007,13397,13782,14196,14770,15272
".Bulloch County, Georgia",28794,28804,28852,29017,29499,29877,30035,30510,30749,31065,31397,31851
".Burke County, Georgia",9865,9868,9874,9897,9905,9918,9947,9976,10010,10057,10108,10161
".Butts County, Georgia",9357,9368,9367,9364,9357,9352,9348,9347,9369,9409,9460,9515
".Calhoun County, Georgia",2409,2410,2410,2410,2409,2408,2406,2402,2400,2401,2405,2406
".Camden County, Georgia",21114,21114,21248,21322,21391,21481,21528,21631,21748,21942,22316,22606
".Candler County, Georgia",4761,4761,4762,4760,4762,4762,4762,4762,4767,4774,4785,4797
".Carroll County, Georgia",44607,44617,44619,44662,44782,44754,45020,45050,45136,45315,45481,46013
".Catoosa County, Georgia",26606,26600,26624,26672,26718,26794,26901,27005,27216,27352,27513,27735
".Charlton County, Georgia",4475,4475,4479,4487,4489,4484,4484,4485,4492,4511,4540,4564
".Chatham County, Georgia",119323,119322,119534,120248,121063,121831,122626,123672,124363,125045,125660,127433
".Chattahoochee County, Georgia",3376,3375,3374,3373,3369,3365,3358,3354,3347,3343,3340,3335
".Chattooga County, Georgia",10977,10982,10981,10977,10974,10969,10964,10961,10960,10968,10973,11051
".Cherokee County, Georgia",82360,82382,82466,82941,83311,84437,85743,87743,89615,91984,94150,97492
".Clarke County, Georgia",51068,51055,51062,51078,51169,51436,51838,52279,52819,52853,53126,53633
".Clay County, Georgia",2102,2103,2104,2110,2115,2116,2117,2119,2122,2127,2129,2130
".Clayton County, Georgia",104705,104853,104843,104850,104817,104765,104746,104923,105181,105574,105819,106360
".Clinch County, Georgia",3007,3004,3005,3006,3003,2999,3001,3002,3001,3007,3013,3018
".Cobb County, Georgia",286490,286480,286533,287202,288590,290435,292675,295298,296948,300441,302565,304819
".Coffee County, Georgia",17061,17059,17065,17144,17160,17149,17157,17172,17190,17250,17359,17422
".Colquitt County, Georgia",18311,18308,18334,18371,18411,18454,18502,18564,18585,18635,18674,18753
".Columbia County, Georgia",48626,48610,48870,50073,51268,52407,53575,54783,56159,57368,58634,59836
".Cook County, Georgia",7287,7284,7288,7298,7309,7326,7342,7365,7396,7403,7434,7487
".Coweta County, Georgia",50171,50189,50252,50610,50884,51229,52128,52801,53700,54597,55372,56539
".Crawford County, Georgia",5292,5274,5276,5284,5292,5311,5316,5331,5348,5367,5389,5409
".Crisp County, Georgia",10734,10732,10733,10789,10787,10786,10792,10787,10790,10800,10807,10811
".Dade County, Georgia",7305,7308,7310,7259,7262,7266,7270,7275,7281,7293,7309,7329
".Dawson County, Georgia",10425,10452,10457,10483,10512,10608,10682,10846,11006,11481,11778,12208
".Decatur County, Georgia",12125,12125,12128,12191,12195,12194,12195,12205,12209,12208,12244,12245
".DeKalb County, Georgia",304968,305004,304963,304898,304992,305252,306269,307180,309124,311303,314303,317646
".Dodge County, Georgia",9857,9857,9857,9851,9847,9845,9837,9829,9826,9830,9837,9849
".Dooly County, Georgia",6328,6329,6329,6315,6302,6289,6277,6265,6255,6248,6242,6238
".Dougherty County, Georgia",40801,40800,40793,40766,40737,40713,40700,40688,40681,40619,40568,40507
".Douglas County, Georgia",51672,51630,51652,51675,51697,51780,51956,52122,52312,52643,52980,53384
".Early County, Georgia",4975,4975,4975,4977,4975,4972,4971,4970,4972,4976,4982,4981
".Echols County, Georgia",1558,1555,1557,1558,1560,1565,1571,1572,1579,1584,1595,1604
".Effingham County, Georgia",19884,19886,19943,20040,20153,20389,20792,21245,22244,22804,23433,23996
".Elbert County, Georgia",9583,9583,9586,9586,9605,9605,9603,9598,9598,9608,9636,9672
".Emanuel County, Georgia",9968,9964,9964,9964,9965,9966,9956,9945,9936,9934,9932,9937
".Evans County, Georgia",4664,4666,4668,4673,4674,4688,4702,4714,4729,4738,4746,4772
".Fannin County, Georgia",16207,16216,16239,16319,16401,16524,16665,16805,16982,17216,17476,17744
".Fayette County, Georgia",40793,40786,40795,40839,40870,41017,41356,41615,42098,42477,43009,43488
".Floyd County, Georgia",40551,40550,40554,40512,40535,40490,40463,40446,40449,40585,40653,40774
".Forsyth County, Georgia",64052,64041,64232,65291,66406,68598,71278,74353,77718,81121,84009,87537
".Franklin County, Georgia",10553,10557,10559,10561,10565,10566,10579,10590,10618,10651,10715,10778
".Fulton County, Georgia",437105,436974,437134,437492,438635,441104,448024,454797,462924,472653,480241,488670
".Gilmer County, Georgia",16564,16563,16585,16656,16686,16738,16800,16883,16966,17083,17258,17440
".Glascock County, Georgia",1519,1521,1521,1522,1523,1524,1525,1526,1529,1533,1536,1541
".Glynn County, Georgia",40716,40716,40775,41011,41247,41545,41881,42233,42622,43034,43502,44004
".Gordon County, Georgia",22278,22292,22296,22294,22290,22289,22362,22391,22446,22521,22713,22886
".Grady County, Georgia",10760,10763,10778,10780,10797,10798,10808,10823,10836,10855,10905,10947
".Greene County, Georgia",8688,8688,8716,8823,8874,8974,9070,9257,9466,9643,9916,10468
".Gwinnett County, Georgia",291547,291528,291660,292678,293333,295535,298651,301786,305432,309137,312799,316334
".Habersham County, Georgia",18146,18145,18157,18168,18255,18269,18280,18293,18292,18372,18544,18750
".Hall County, Georgia",68825,68850,68893,69004,69161,69391,69910,70592,71501,73038,74372,76167
".Hancock County, Georgia",5360,5338,5336,5339,5343,5348,5357,5366,5378,5397,5413,5436
".Haralson County, Georgia",12287,12285,12285,12318,12339,12336,12343,12354,12374,12441,12520,12605
